from-time,to-time,Forward counter,Backward counter
04/02/2026 - 20:27,04/02/2026 - 20:28,0,0
04/02/2026 - 20:28,04/02/2026 - 20:29,0,0
04/02/2026 - 20:29,04/02/2026 - 20:30,0,0
04/02/2026 - 20:30,04/02/2026 - 20:31,0,0
04/02/2026 - 20:31,04/02/2026 - 20:32,0,0
04/02/2026 - 20:32,04/02/2026 - 20:33,0,0
04/02/2026 - 20:33,04/02/2026 - 20:34,0,0
04/02/2026 - 20:34,04/02/2026 - 20:35,0,0
04/02/2026 - 20:35,04/02/2026 - 20:36,0,0
04/02/2026 - 20:36,04/02/2026 - 20:37,0,0
04/02/2026 - 20:37,04/02/2026 - 20:38,0,0
04/02/2026 - 20:38,04/02/2026 - 20:39,0,0
04/02/2026 - 20:39,04/02/2026 - 20:40,0,0
04/02/2026 - 20:40,04/02/2026 - 20:41,0,0
04/02/2026 - 20:41,04/02/2026 - 20:42,0,0
04/02/2026 - 20:42,04/02/2026 - 20:43,0,0
04/02/2026 - 20:43,04/02/2026 - 20:44,0,0
04/02/2026 - 20:44,04/02/2026 - 20:45,0,0
04/02/2026 - 20:45,04/02/2026 - 20:46,0,0
04/02/2026 - 20:46,04/02/2026 - 20:47,0,0
04/02/2026 - 20:47,04/02/2026 - 20:48,0,0
04/02/2026 - 20:48,04/02/2026 - 20:49,0,0
04/02/2026 - 20:49,04/02/2026 - 20:50,0,0
04/02/2026 - 20:50,04/02/2026 - 20:51,0,0
04/02/2026 - 20:51,04/02/2026 - 20:52,0,0
04/02/2026 - 20:52,04/02/2026 - 20:53,0,0
04/02/2026 - 20:53,04/02/2026 - 20:54,0,0
04/02/2026 - 20:54,04/02/2026 - 20:55,0,0
04/02/2026 - 20:55,04/02/2026 - 20:56,0,0
04/02/2026 - 20:56,04/02/2026 - 20:57,0,0
04/02/2026 - 20:57,04/02/2026 - 20:58,0,0
04/02/2026 - 20:58,04/02/2026 - 20:59,0,0
04/02/2026 - 20:59,04/02/2026 - 21:00,0,0
04/02/2026 - 21:00,04/02/2026 - 21:01,0,0
04/02/2026 - 21:01,04/02/2026 - 21:02,0,0
04/02/2026 - 21:02,04/02/2026 - 21:03,0,0
04/02/2026 - 21:03,04/02/2026 - 21:04,0,0
04/02/2026 - 21:04,04/02/2026 - 21:05,0,0
04/02/2026 - 21:05,04/02/2026 - 21:06,0,0
04/02/2026 - 21:06,04/02/2026 - 21:07,0,0
04/02/2026 - 21:07,04/02/2026 - 21:08,0,0
04/02/2026 - 21:08,04/02/2026 - 21:09,0,0
04/02/2026 - 21:09,04/02/2026 - 21:10,0,0
04/02/2026 - 21:10,04/02/2026 - 21:11,0,0
04/02/2026 - 21:11,04/02/2026 - 21:12,0,0
04/02/2026 - 21:12,04/02/2026 - 21:13,0,0
04/02/2026 - 21:13,04/02/2026 - 21:14,0,0
04/02/2026 - 21:14,04/02/2026 - 21:15,0,0
04/02/2026 - 21:15,04/02/2026 - 21:16,0,0
04/02/2026 - 21:16,04/02/2026 - 21:17,0,0
04/02/2026 - 21:17,04/02/2026 - 21:18,0,0
04/02/2026 - 21:18,04/02/2026 - 21:19,0,0
04/02/2026 - 21:19,04/02/2026 - 21:20,0,0
04/02/2026 - 21:20,04/02/2026 - 21:21,0,0
04/02/2026 - 21:21,04/02/2026 - 21:22,0,0
04/02/2026 - 21:22,04/02/2026 - 21:23,0,0
04/02/2026 - 21:23,04/02/2026 - 21:24,0,0
04/02/2026 - 21:24,04/02/2026 - 21:25,0,0
04/02/2026 - 21:25,04/02/2026 - 21:26,0,0
04/02/2026 - 21:26,04/02/2026 - 21:27,0,0
04/02/2026 - 21:27,04/02/2026 - 21:28,0,0
04/02/2026 - 21:28,04/02/2026 - 21:29,0,1
04/02/2026 - 21:29,04/02/2026 - 21:30,0,0
04/02/2026 - 21:30,04/02/2026 - 21:31,0,0
04/02/2026 - 21:31,04/02/2026 - 21:32,0,0
04/02/2026 - 21:32,04/02/2026 - 21:33,0,0
04/02/2026 - 21:33,04/02/2026 - 21:34,0,0
04/02/2026 - 21:34,04/02/2026 - 21:35,0,0
04/02/2026 - 21:35,04/02/2026 - 21:36,0,0
04/02/2026 - 21:36,04/02/2026 - 21:37,0,0
04/02/2026 - 21:37,04/02/2026 - 21:38,0,0
04/02/2026 - 21:38,04/02/2026 - 21:39,0,0
04/02/2026 - 21:39,04/02/2026 - 21:40,0,0
04/02/2026 - 21:40,04/02/2026 - 21:41,0,0
04/02/2026 - 21:41,04/02/2026 - 21:42,0,0
04/02/2026 - 21:42,04/02/2026 - 21:43,0,0
04/02/2026 - 21:43,04/02/2026 - 21:44,0,0
04/02/2026 - 21:44,04/02/2026 - 21:45,0,0
04/02/2026 - 21:45,04/02/2026 - 21:46,0,0
04/02/2026 - 21:46,04/02/2026 - 21:47,0,0
04/02/2026 - 21:47,04/02/2026 - 21:48,0,0
04/02/2026 - 21:48,04/02/2026 - 21:49,0,0
04/02/2026 - 21:49,04/02/2026 - 21:50,0,0
04/02/2026 - 21:50,04/02/2026 - 21:51,0,0
04/02/2026 - 21:51,04/02/2026 - 21:52,0,0
04/02/2026 - 21:52,04/02/2026 - 21:53,0,0
04/02/2026 - 21:53,04/02/2026 - 21:54,0,0
04/02/2026 - 21:54,04/02/2026 - 21:55,0,0
04/02/2026 - 21:55,04/02/2026 - 21:56,0,0
04/02/2026 - 21:56,04/02/2026 - 21:57,0,0
04/02/2026 - 21:57,04/02/2026 - 21:58,0,0
04/02/2026 - 21:58,04/02/2026 - 21:59,0,0
04/02/2026 - 21:59,04/02/2026 - 22:00,0,0
04/02/2026 - 22:00,04/02/2026 - 22:01,0,0
04/02/2026 - 22:01,04/02/2026 - 22:02,0,0
04/02/2026 - 22:02,04/02/2026 - 22:03,0,0
04/02/2026 - 22:03,04/02/2026 - 22:04,0,0
04/02/2026 - 22:04,04/02/2026 - 22:05,0,0
04/02/2026 - 22:05,04/02/2026 - 22:06,0,0
04/02/2026 - 22:06,04/02/2026 - 22:07,0,0
04/02/2026 - 22:07,04/02/2026 - 22:08,0,0
04/02/2026 - 22:08,04/02/2026 - 22:09,0,0
04/02/2026 - 22:09,04/02/2026 - 22:10,0,0
04/02/2026 - 22:10,04/02/2026 - 22:11,0,0
04/02/2026 - 22:11,04/02/2026 - 22:12,0,0
04/02/2026 - 22:12,04/02/2026 - 22:13,0,0
04/02/2026 - 22:13,04/02/2026 - 22:14,0,0
04/02/2026 - 22:14,04/02/2026 - 22:15,0,0
04/02/2026 - 22:15,04/02/2026 - 22:16,0,0
04/02/2026 - 22:16,04/02/2026 - 22:17,0,0
04/02/2026 - 22:17,04/02/2026 - 22:18,0,0
04/02/2026 - 22:18,04/02/2026 - 22:19,0,0
04/02/2026 - 22:19,04/02/2026 - 22:20,0,0
04/02/2026 - 22:20,04/02/2026 - 22:21,0,0
04/02/2026 - 22:21,04/02/2026 - 22:22,0,0
04/02/2026 - 22:22,04/02/2026 - 22:23,0,0
04/02/2026 - 22:23,04/02/2026 - 22:24,0,0
04/02/2026 - 22:24,04/02/2026 - 22:25,0,0
04/02/2026 - 22:25,04/02/2026 - 22:26,0,0
04/02/2026 - 22:26,04/02/2026 - 22:27,0,0
04/02/2026 - 22:27,04/02/2026 - 22:28,0,0
04/02/2026 - 22:28,04/02/2026 - 22:29,0,0
04/02/2026 - 22:29,04/02/2026 - 22:30,0,0
04/02/2026 - 22:30,04/02/2026 - 22:31,0,0
04/02/2026 - 22:31,04/02/2026 - 22:32,0,0
04/02/2026 - 22:32,04/02/2026 - 22:33,0,0
04/02/2026 - 22:33,04/02/2026 - 22:34,0,0
04/02/2026 - 22:34,04/02/2026 - 22:35,0,0
04/02/2026 - 22:35,04/02/2026 - 22:36,0,0
04/02/2026 - 22:36,04/02/2026 - 22:37,0,0
04/02/2026 - 22:37,04/02/2026 - 22:38,0,0
04/02/2026 - 22:38,04/02/2026 - 22:39,0,0
04/02/2026 - 22:39,04/02/2026 - 22:40,0,0
04/02/2026 - 22:40,04/02/2026 - 22:41,0,0
04/02/2026 - 22:41,04/02/2026 - 22:42,0,0
04/02/2026 - 22:42,04/02/2026 - 22:43,0,0
04/02/2026 - 22:43,04/02/2026 - 22:44,0,0
04/02/2026 - 22:44,04/02/2026 - 22:45,0,0
04/02/2026 - 22:45,04/02/2026 - 22:46,0,0
04/02/2026 - 22:46,04/02/2026 - 22:47,0,0
04/02/2026 - 22:47,04/02/2026 - 22:48,0,0
04/02/2026 - 22:48,04/02/2026 - 22:49,0,0
04/02/2026 - 22:49,04/02/2026 - 22:50,0,0
04/02/2026 - 22:50,04/02/2026 - 22:51,0,0
04/02/2026 - 22:51,04/02/2026 - 22:52,0,0
04/02/2026 - 22:52,04/02/2026 - 22:53,0,0
04/02/2026 - 22:53,04/02/2026 - 22:54,0,0
04/02/2026 - 22:54,04/02/2026 - 22:55,0,0
04/02/2026 - 22:55,04/02/2026 - 22:56,0,0
04/02/2026 - 22:56,04/02/2026 - 22:57,0,0
04/02/2026 - 22:57,04/02/2026 - 22:58,0,0
04/02/2026 - 22:58,04/02/2026 - 22:59,0,0
04/02/2026 - 22:59,04/02/2026 - 23:00,0,0
04/02/2026 - 23:00,04/02/2026 - 23:01,0,0
04/02/2026 - 23:01,04/02/2026 - 23:02,0,0
04/02/2026 - 23:02,04/02/2026 - 23:03,0,0
04/02/2026 - 23:03,04/02/2026 - 23:04,0,0
04/02/2026 - 23:04,04/02/2026 - 23:05,0,0
04/02/2026 - 23:05,04/02/2026 - 23:06,0,0
04/02/2026 - 23:06,04/02/2026 - 23:07,0,0
04/02/2026 - 23:07,04/02/2026 - 23:08,0,0
04/02/2026 - 23:08,04/02/2026 - 23:09,0,0
04/02/2026 - 23:09,04/02/2026 - 23:10,0,0
04/02/2026 - 23:10,04/02/2026 - 23:11,0,0
04/02/2026 - 23:11,04/02/2026 - 23:12,0,0
04/02/2026 - 23:12,04/02/2026 - 23:13,0,0
04/02/2026 - 23:13,04/02/2026 - 23:14,0,0
04/02/2026 - 23:14,04/02/2026 - 23:15,0,0
04/02/2026 - 23:15,04/02/2026 - 23:16,0,0
04/02/2026 - 23:16,04/02/2026 - 23:17,0,0
04/02/2026 - 23:17,04/02/2026 - 23:18,0,0
04/02/2026 - 23:18,04/02/2026 - 23:19,0,0
04/02/2026 - 23:19,04/02/2026 - 23:20,0,0
04/02/2026 - 23:20,04/02/2026 - 23:21,0,0
04/02/2026 - 23:21,04/02/2026 - 23:22,0,0
04/02/2026 - 23:22,04/02/2026 - 23:23,0,0
04/02/2026 - 23:23,04/02/2026 - 23:24,0,0
04/02/2026 - 23:24,04/02/2026 - 23:25,0,0
04/02/2026 - 23:25,04/02/2026 - 23:26,0,0
04/02/2026 - 23:26,04/02/2026 - 23:27,0,0
04/02/2026 - 23:27,04/02/2026 - 23:28,0,0
04/02/2026 - 23:28,04/02/2026 - 23:29,0,0
04/02/2026 - 23:29,04/02/2026 - 23:30,0,0
04/02/2026 - 23:30,04/02/2026 - 23:31,0,0
04/02/2026 - 23:31,04/02/2026 - 23:32,0,0
04/02/2026 - 23:32,04/02/2026 - 23:33,0,0
04/02/2026 - 23:33,04/02/2026 - 23:34,0,0
04/02/2026 - 23:34,04/02/2026 - 23:35,0,0
04/02/2026 - 23:35,04/02/2026 - 23:36,0,0
04/02/2026 - 23:36,04/02/2026 - 23:37,0,0
04/02/2026 - 23:37,04/02/2026 - 23:38,0,0
04/02/2026 - 23:38,04/02/2026 - 23:39,0,0
04/02/2026 - 23:39,04/02/2026 - 23:40,0,0
04/02/2026 - 23:40,04/02/2026 - 23:41,0,0
04/02/2026 - 23:41,04/02/2026 - 23:42,0,0
04/02/2026 - 23:42,04/02/2026 - 23:43,0,0
04/02/2026 - 23:43,04/02/2026 - 23:44,0,0
04/02/2026 - 23:44,04/02/2026 - 23:45,0,0
04/02/2026 - 23:45,04/02/2026 - 23:46,0,0
04/02/2026 - 23:46,04/02/2026 - 23:47,0,0
04/02/2026 - 23:47,04/02/2026 - 23:48,0,0
04/02/2026 - 23:48,04/02/2026 - 23:49,0,0
04/02/2026 - 23:49,04/02/2026 - 23:50,0,0
04/02/2026 - 23:50,04/02/2026 - 23:51,0,0
04/02/2026 - 23:51,04/02/2026 - 23:52,0,0
04/02/2026 - 23:52,04/02/2026 - 23:53,0,0
04/02/2026 - 23:53,04/02/2026 - 23:54,0,0
04/02/2026 - 23:54,04/02/2026 - 23:55,0,0
04/02/2026 - 23:55,04/02/2026 - 23:56,0,0
04/02/2026 - 23:56,04/02/2026 - 23:57,0,0
04/02/2026 - 23:57,04/02/2026 - 23:58,0,0
04/02/2026 - 23:58,04/02/2026 - 23:59,0,0
04/02/2026 - 23:59,05/02/2026 - 00:00,0,0
05/02/2026 - 00:00,05/02/2026 - 00:01,0,0
05/02/2026 - 00:01,05/02/2026 - 00:02,0,0
05/02/2026 - 00:02,05/02/2026 - 00:03,0,0
05/02/2026 - 00:03,05/02/2026 - 00:04,0,0
05/02/2026 - 00:04,05/02/2026 - 00:05,0,0
05/02/2026 - 00:05,05/02/2026 - 00:06,0,0
05/02/2026 - 00:06,05/02/2026 - 00:07,0,0
05/02/2026 - 00:07,05/02/2026 - 00:08,0,0
05/02/2026 - 00:08,05/02/2026 - 00:09,0,0
05/02/2026 - 00:09,05/02/2026 - 00:10,0,0
05/02/2026 - 00:10,05/02/2026 - 00:11,0,0
05/02/2026 - 00:11,05/02/2026 - 00:12,0,0
05/02/2026 - 00:12,05/02/2026 - 00:13,0,0
05/02/2026 - 00:13,05/02/2026 - 00:14,0,0
05/02/2026 - 00:14,05/02/2026 - 00:15,0,0
05/02/2026 - 00:15,05/02/2026 - 00:16,0,0
05/02/2026 - 00:16,05/02/2026 - 00:17,0,0
05/02/2026 - 00:17,05/02/2026 - 00:18,0,0
05/02/2026 - 00:18,05/02/2026 - 00:19,0,0
05/02/2026 - 00:19,05/02/2026 - 00:20,0,0
05/02/2026 - 00:20,05/02/2026 - 00:21,0,0
05/02/2026 - 00:21,05/02/2026 - 00:22,0,0
05/02/2026 - 00:22,05/02/2026 - 00:23,0,0
05/02/2026 - 00:23,05/02/2026 - 00:24,0,0
05/02/2026 - 00:24,05/02/2026 - 00:25,0,0
05/02/2026 - 00:25,05/02/2026 - 00:26,0,0
05/02/2026 - 00:26,05/02/2026 - 00:27,0,0
05/02/2026 - 00:27,05/02/2026 - 00:28,0,0
05/02/2026 - 00:28,05/02/2026 - 00:29,0,0
05/02/2026 - 00:29,05/02/2026 - 00:30,0,0
05/02/2026 - 00:30,05/02/2026 - 00:31,0,0
05/02/2026 - 00:31,05/02/2026 - 00:32,0,0
05/02/2026 - 00:32,05/02/2026 - 00:33,0,0
05/02/2026 - 00:33,05/02/2026 - 00:34,0,0
05/02/2026 - 00:34,05/02/2026 - 00:35,0,0
05/02/2026 - 00:35,05/02/2026 - 00:36,0,0
05/02/2026 - 00:36,05/02/2026 - 00:37,0,0
05/02/2026 - 00:37,05/02/2026 - 00:38,0,0
05/02/2026 - 00:38,05/02/2026 - 00:39,0,0
05/02/2026 - 00:39,05/02/2026 - 00:40,0,0
05/02/2026 - 00:40,05/02/2026 - 00:41,0,0
05/02/2026 - 00:41,05/02/2026 - 00:42,0,0
05/02/2026 - 00:42,05/02/2026 - 00:43,0,0
05/02/2026 - 00:43,05/02/2026 - 00:44,0,0
05/02/2026 - 00:44,05/02/2026 - 00:45,0,0
05/02/2026 - 00:45,05/02/2026 - 00:46,0,0
05/02/2026 - 00:46,05/02/2026 - 00:47,0,0
05/02/2026 - 00:47,05/02/2026 - 00:48,0,0
05/02/2026 - 00:48,05/02/2026 - 00:49,0,0
05/02/2026 - 00:49,05/02/2026 - 00:50,0,0
05/02/2026 - 00:50,05/02/2026 - 00:51,0,0
05/02/2026 - 00:51,05/02/2026 - 00:52,0,0
05/02/2026 - 00:52,05/02/2026 - 00:53,0,0
05/02/2026 - 00:53,05/02/2026 - 00:54,0,0
05/02/2026 - 00:54,05/02/2026 - 00:55,0,0
05/02/2026 - 00:55,05/02/2026 - 00:56,0,0
05/02/2026 - 00:56,05/02/2026 - 00:57,0,0
05/02/2026 - 00:57,05/02/2026 - 00:58,0,0
05/02/2026 - 00:58,05/02/2026 - 00:59,0,0
05/02/2026 - 00:59,05/02/2026 - 01:00,0,0
05/02/2026 - 01:00,05/02/2026 - 01:01,0,0
05/02/2026 - 01:01,05/02/2026 - 01:02,0,0
05/02/2026 - 01:02,05/02/2026 - 01:03,0,0
05/02/2026 - 01:03,05/02/2026 - 01:04,0,0
05/02/2026 - 01:04,05/02/2026 - 01:05,0,0
05/02/2026 - 01:05,05/02/2026 - 01:06,0,0
05/02/2026 - 01:06,05/02/2026 - 01:07,0,0
05/02/2026 - 01:07,05/02/2026 - 01:08,0,0
05/02/2026 - 01:08,05/02/2026 - 01:09,0,0
05/02/2026 - 01:09,05/02/2026 - 01:10,0,0
05/02/2026 - 01:10,05/02/2026 - 01:11,0,0
05/02/2026 - 01:11,05/02/2026 - 01:12,0,0
05/02/2026 - 01:12,05/02/2026 - 01:13,0,0
05/02/2026 - 01:13,05/02/2026 - 01:14,0,0
05/02/2026 - 01:14,05/02/2026 - 01:15,0,0
05/02/2026 - 01:15,05/02/2026 - 01:16,0,0
05/02/2026 - 01:16,05/02/2026 - 01:17,0,0
05/02/2026 - 01:17,05/02/2026 - 01:18,0,0
05/02/2026 - 01:18,05/02/2026 - 01:19,0,0
05/02/2026 - 01:19,05/02/2026 - 01:20,0,0
05/02/2026 - 01:20,05/02/2026 - 01:21,0,0
05/02/2026 - 01:21,05/02/2026 - 01:22,0,0
05/02/2026 - 01:22,05/02/2026 - 01:23,0,0
05/02/2026 - 01:23,05/02/2026 - 01:24,0,0
05/02/2026 - 01:24,05/02/2026 - 01:25,0,0
05/02/2026 - 01:25,05/02/2026 - 01:26,0,0
05/02/2026 - 01:26,05/02/2026 - 01:27,0,0
05/02/2026 - 01:27,05/02/2026 - 01:28,0,0
05/02/2026 - 01:28,05/02/2026 - 01:29,0,0
05/02/2026 - 01:29,05/02/2026 - 01:30,0,0
05/02/2026 - 01:30,05/02/2026 - 01:31,0,0
05/02/2026 - 01:31,05/02/2026 - 01:32,0,0
05/02/2026 - 01:32,05/02/2026 - 01:33,0,0
05/02/2026 - 01:33,05/02/2026 - 01:34,0,0
05/02/2026 - 01:34,05/02/2026 - 01:35,0,0
05/02/2026 - 01:35,05/02/2026 - 01:36,0,0
05/02/2026 - 01:36,05/02/2026 - 01:37,0,0
05/02/2026 - 01:37,05/02/2026 - 01:38,0,0
05/02/2026 - 01:38,05/02/2026 - 01:39,0,0
05/02/2026 - 01:39,05/02/2026 - 01:40,0,0
05/02/2026 - 01:40,05/02/2026 - 01:41,0,0
05/02/2026 - 01:41,05/02/2026 - 01:42,0,0
05/02/2026 - 01:42,05/02/2026 - 01:43,0,0
05/02/2026 - 01:43,05/02/2026 - 01:44,0,0
05/02/2026 - 01:44,05/02/2026 - 01:45,0,0
05/02/2026 - 01:45,05/02/2026 - 01:46,0,0
05/02/2026 - 01:46,05/02/2026 - 01:47,0,0
05/02/2026 - 01:47,05/02/2026 - 01:48,0,0
05/02/2026 - 01:48,05/02/2026 - 01:49,0,0
05/02/2026 - 01:49,05/02/2026 - 01:50,0,0
05/02/2026 - 01:50,05/02/2026 - 01:51,0,0
05/02/2026 - 01:51,05/02/2026 - 01:52,0,0
05/02/2026 - 01:52,05/02/2026 - 01:53,0,0
05/02/2026 - 01:53,05/02/2026 - 01:54,0,0
05/02/2026 - 01:54,05/02/2026 - 01:55,0,0
05/02/2026 - 01:55,05/02/2026 - 01:56,0,0
05/02/2026 - 01:56,05/02/2026 - 01:57,0,0
05/02/2026 - 01:57,05/02/2026 - 01:58,0,0
05/02/2026 - 01:58,05/02/2026 - 01:59,0,0
05/02/2026 - 01:59,05/02/2026 - 02:00,0,0
05/02/2026 - 02:00,05/02/2026 - 02:01,0,0
05/02/2026 - 02:01,05/02/2026 - 02:02,0,0
05/02/2026 - 02:02,05/02/2026 - 02:03,0,0
05/02/2026 - 02:03,05/02/2026 - 02:04,0,0
05/02/2026 - 02:04,05/02/2026 - 02:05,0,0
05/02/2026 - 02:05,05/02/2026 - 02:06,0,0
05/02/2026 - 02:06,05/02/2026 - 02:07,0,0
05/02/2026 - 02:07,05/02/2026 - 02:08,0,0
05/02/2026 - 02:08,05/02/2026 - 02:09,0,0
05/02/2026 - 02:09,05/02/2026 - 02:10,0,0
05/02/2026 - 02:10,05/02/2026 - 02:11,0,0
05/02/2026 - 02:11,05/02/2026 - 02:12,0,0
05/02/2026 - 02:12,05/02/2026 - 02:13,0,0
05/02/2026 - 02:13,05/02/2026 - 02:14,0,0
05/02/2026 - 02:14,05/02/2026 - 02:15,0,0
05/02/2026 - 02:15,05/02/2026 - 02:16,0,0
05/02/2026 - 02:16,05/02/2026 - 02:17,0,0
05/02/2026 - 02:17,05/02/2026 - 02:18,0,0
05/02/2026 - 02:18,05/02/2026 - 02:19,0,0
05/02/2026 - 02:19,05/02/2026 - 02:20,0,0
05/02/2026 - 02:20,05/02/2026 - 02:21,0,0
05/02/2026 - 02:21,05/02/2026 - 02:22,0,0
05/02/2026 - 02:22,05/02/2026 - 02:23,0,0
05/02/2026 - 02:23,05/02/2026 - 02:24,0,0
05/02/2026 - 02:24,05/02/2026 - 02:25,0,0
05/02/2026 - 02:25,05/02/2026 - 02:26,0,0
05/02/2026 - 02:26,05/02/2026 - 02:27,0,0
05/02/2026 - 02:27,05/02/2026 - 02:28,0,0
05/02/2026 - 02:28,05/02/2026 - 02:29,0,0
05/02/2026 - 02:29,05/02/2026 - 02:30,0,0
05/02/2026 - 02:30,05/02/2026 - 02:31,0,0
05/02/2026 - 02:31,05/02/2026 - 02:32,0,0
05/02/2026 - 02:32,05/02/2026 - 02:33,0,0
05/02/2026 - 02:33,05/02/2026 - 02:34,0,0
05/02/2026 - 02:34,05/02/2026 - 02:35,0,0
05/02/2026 - 02:35,05/02/2026 - 02:36,0,0
05/02/2026 - 02:36,05/02/2026 - 02:37,0,0
05/02/2026 - 02:37,05/02/2026 - 02:38,0,0
05/02/2026 - 02:38,05/02/2026 - 02:39,0,0
05/02/2026 - 02:39,05/02/2026 - 02:40,0,0
05/02/2026 - 02:40,05/02/2026 - 02:41,0,0
05/02/2026 - 02:41,05/02/2026 - 02:42,0,0
05/02/2026 - 02:42,05/02/2026 - 02:43,0,0
05/02/2026 - 02:43,05/02/2026 - 02:44,0,0
05/02/2026 - 02:44,05/02/2026 - 02:45,0,0
05/02/2026 - 02:45,05/02/2026 - 02:46,0,0
05/02/2026 - 02:46,05/02/2026 - 02:47,0,0
05/02/2026 - 02:47,05/02/2026 - 02:48,0,0
05/02/2026 - 02:48,05/02/2026 - 02:49,0,0
05/02/2026 - 02:49,05/02/2026 - 02:50,0,0
05/02/2026 - 02:50,05/02/2026 - 02:51,0,0
05/02/2026 - 02:51,05/02/2026 - 02:52,0,0
05/02/2026 - 02:52,05/02/2026 - 02:53,0,0
05/02/2026 - 02:53,05/02/2026 - 02:54,0,0
05/02/2026 - 02:54,05/02/2026 - 02:55,0,0
05/02/2026 - 02:55,05/02/2026 - 02:56,0,0
05/02/2026 - 02:56,05/02/2026 - 02:57,0,0
05/02/2026 - 02:57,05/02/2026 - 02:58,0,0
05/02/2026 - 02:58,05/02/2026 - 02:59,0,0
05/02/2026 - 02:59,05/02/2026 - 03:00,0,0
05/02/2026 - 03:00,05/02/2026 - 03:01,0,0
05/02/2026 - 03:01,05/02/2026 - 03:02,0,0
05/02/2026 - 03:02,05/02/2026 - 03:03,0,0
05/02/2026 - 03:03,05/02/2026 - 03:04,0,0
05/02/2026 - 03:04,05/02/2026 - 03:05,0,0
05/02/2026 - 03:05,05/02/2026 - 03:06,0,0
05/02/2026 - 03:06,05/02/2026 - 03:07,0,0
05/02/2026 - 03:07,05/02/2026 - 03:08,0,0
05/02/2026 - 03:08,05/02/2026 - 03:09,0,0
05/02/2026 - 03:09,05/02/2026 - 03:10,0,0
05/02/2026 - 03:10,05/02/2026 - 03:11,0,0
05/02/2026 - 03:11,05/02/2026 - 03:12,0,0
05/02/2026 - 03:12,05/02/2026 - 03:13,0,0
05/02/2026 - 03:13,05/02/2026 - 03:14,0,0
05/02/2026 - 03:14,05/02/2026 - 03:15,0,0
05/02/2026 - 03:15,05/02/2026 - 03:16,0,0
05/02/2026 - 03:16,05/02/2026 - 03:17,0,0
05/02/2026 - 03:17,05/02/2026 - 03:18,0,0
05/02/2026 - 03:18,05/02/2026 - 03:19,0,0
05/02/2026 - 03:19,05/02/2026 - 03:20,0,0
05/02/2026 - 03:20,05/02/2026 - 03:21,0,0
05/02/2026 - 03:21,05/02/2026 - 03:22,0,0
05/02/2026 - 03:22,05/02/2026 - 03:23,0,0
05/02/2026 - 03:23,05/02/2026 - 03:24,0,0
05/02/2026 - 03:24,05/02/2026 - 03:25,0,0
05/02/2026 - 03:25,05/02/2026 - 03:26,0,0
05/02/2026 - 03:26,05/02/2026 - 03:27,0,0
05/02/2026 - 03:27,05/02/2026 - 03:28,0,0
05/02/2026 - 03:28,05/02/2026 - 03:29,0,0
05/02/2026 - 03:29,05/02/2026 - 03:30,0,0
05/02/2026 - 03:30,05/02/2026 - 03:31,0,0
05/02/2026 - 03:31,05/02/2026 - 03:32,0,0
05/02/2026 - 03:32,05/02/2026 - 03:33,0,0
05/02/2026 - 03:33,05/02/2026 - 03:34,0,0
05/02/2026 - 03:34,05/02/2026 - 03:35,0,0
05/02/2026 - 03:35,05/02/2026 - 03:36,0,0
05/02/2026 - 03:36,05/02/2026 - 03:37,0,0
05/02/2026 - 03:37,05/02/2026 - 03:38,0,0
05/02/2026 - 03:38,05/02/2026 - 03:39,0,0
05/02/2026 - 03:39,05/02/2026 - 03:40,0,0
05/02/2026 - 03:40,05/02/2026 - 03:41,0,0
05/02/2026 - 03:41,05/02/2026 - 03:42,0,0
05/02/2026 - 03:42,05/02/2026 - 03:43,0,0
05/02/2026 - 03:43,05/02/2026 - 03:44,0,0
05/02/2026 - 03:44,05/02/2026 - 03:45,0,0
05/02/2026 - 03:45,05/02/2026 - 03:46,0,0
05/02/2026 - 03:46,05/02/2026 - 03:47,0,0
05/02/2026 - 03:47,05/02/2026 - 03:48,0,0
05/02/2026 - 03:48,05/02/2026 - 03:49,0,0
05/02/2026 - 03:49,05/02/2026 - 03:50,0,0
05/02/2026 - 03:50,05/02/2026 - 03:51,0,0
05/02/2026 - 03:51,05/02/2026 - 03:52,0,0
05/02/2026 - 03:52,05/02/2026 - 03:53,0,0
05/02/2026 - 03:53,05/02/2026 - 03:54,0,0
05/02/2026 - 03:54,05/02/2026 - 03:55,0,0
05/02/2026 - 03:55,05/02/2026 - 03:56,0,0
05/02/2026 - 03:56,05/02/2026 - 03:57,0,0
05/02/2026 - 03:57,05/02/2026 - 03:58,0,0
05/02/2026 - 03:58,05/02/2026 - 03:59,0,0
05/02/2026 - 03:59,05/02/2026 - 04:00,0,0
05/02/2026 - 04:00,05/02/2026 - 04:01,0,0
05/02/2026 - 04:01,05/02/2026 - 04:02,0,0
05/02/2026 - 04:02,05/02/2026 - 04:03,0,0
05/02/2026 - 04:03,05/02/2026 - 04:04,0,0
05/02/2026 - 04:04,05/02/2026 - 04:05,0,0
05/02/2026 - 04:05,05/02/2026 - 04:06,0,0
05/02/2026 - 04:06,05/02/2026 - 04:07,0,0
05/02/2026 - 04:07,05/02/2026 - 04:08,0,0
05/02/2026 - 04:08,05/02/2026 - 04:09,0,0
05/02/2026 - 04:09,05/02/2026 - 04:10,0,0
05/02/2026 - 04:10,05/02/2026 - 04:11,0,0
05/02/2026 - 04:11,05/02/2026 - 04:12,0,0
05/02/2026 - 04:12,05/02/2026 - 04:13,0,0
